bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_008,1764415356,33.89,33.253313891339275,44.394712386895016,2025-11-29 11:22:36,1.0,1.240000000000002,1.240000000000002,0.9299999999999997,0.27221315177633126,11,5,1,53.31451612903217
bin_008,1764418956,35.08,33.253313891339275,44.394712386895016,2025-11-29 12:22:36,1.0,1.1899999999999977,1.1899999999999977,1.0533333333333321,0.2811286775363498,12,5,1,54.5546218487396
bin_008,1764422556,35.74,33.253313891339275,44.394712386895016,2025-11-29 13:22:36,1.0,0.6600000000000037,0.6600000000000037,1.0300000000000011,0.321403173599766,13,5,1,97.3636363636358
bin_008,1764426156,36.69,33.253313891339275,44.394712386895016,2025-11-29 14:22:36,1.0,0.9499999999999957,0.9499999999999957,0.9333333333333323,0.2653927906581761,14,5,1,66.6421052631582
bin_008,1764429756,38.19,33.253313891339275,44.394712386895016,2025-11-29 15:22:36,1.0,1.5,1.5,1.0366666666666664,0.426653645634647,15,5,1,41.20666666666667
bin_008,1764433356,41.41,33.253313891339275,44.394712386895016,2025-11-29 16:22:36,1.0,3.219999999999999,3.219999999999999,1.8899999999999981,1.1841874851559626,16,5,1,18.19565217391305
bin_008,1764436956,43.52,33.253313891339275,44.394712386895016,2025-11-29 17:22:36,1.0,2.1100000000000065,2.1100000000000065,2.2766666666666686,0.8720282870029684,17,5,1,26.767772511848257
bin_008,1764440556,46.56,33.253313891339275,44.394712386895016,2025-11-29 18:22:36,1.0,3.039999999999999,3.039999999999999,2.7900000000000014,0.5957348403442543,18,5,1,17.57894736842106
bin_008,1764444156,48.44,33.253313891339275,44.394712386895016,2025-11-29 19:22:36,1.0,1.8799999999999955,1.8799999999999955,2.3433333333333337,0.614193237778904,19,5,1,27.425531914893686
bin_008,1764447756,50.44,33.253313891339275,44.394712386895016,2025-11-29 20:22:36,1.0,2.0,2.0,2.306666666666665,0.6379132647416377,20,5,1,24.78
bin_008,1764451356,53.93,33.253313891339275,44.394712386895016,2025-11-29 21:22:36,1.0,3.490000000000002,3.490000000000002,2.4566666666666657,0.8969020756656425,21,5,1,13.20057306590257
bin_008,1764454956,57.66,33.253313891339275,44.394712386895016,2025-11-29 22:22:36,1.0,3.729999999999997,3.729999999999997,3.073333333333333,0.9372477438400861,22,5,1,11.351206434316364
bin_008,1764458556,60.22,33.253313891339275,44.394712386895016,2025-11-29 23:22:36,1.0,2.5600000000000023,2.5600000000000023,3.2600000000000002,0.6179805822192124,23,5,1,15.539062499999986
bin_008,1764462156,63.09,33.253313891339275,44.394712386895016,2025-11-30 00:22:36,1.0,2.8700000000000045,2.8700000000000045,3.0533333333333346,0.6061627944152699,0,6,1,12.860627177700326
bin_008,1764465756,65.17,33.253313891339275,44.394712386895016,2025-11-30 01:22:36,1.0,2.0799999999999983,2.0799999999999983,2.503333333333335,0.3980368492154166,1,6,1,16.74519230769232
bin_008,1764469356,67.44,33.253313891339275,44.394712386895016,2025-11-30 02:22:36,1.0,2.269999999999996,2.269999999999996,2.4066666666666663,0.4123509831846374,2,6,1,14.343612334801788
bin_008,1764472956,70.33,33.253313891339275,44.394712386895016,2025-11-30 03:22:36,1.0,2.8900000000000006,2.8900000000000006,2.4133333333333318,0.4235957192103519,3,6,1,10.266435986159168
bin_008,1764476556,73.32,33.253313891339275,44.394712386895016,2025-11-30 04:22:36,1.0,2.989999999999995,2.989999999999995,2.7166666666666637,0.39004273270160256,4,6,1,8.923076923076941
bin_008,1764480156,76.25,33.253313891339275,44.394712386895016,2025-11-30 05:22:36,1.0,2.930000000000007,2.930000000000007,2.9366666666666674,0.05033222956846369,5,6,1,8.105802047781552
bin_008,1764483756,78.79,33.253313891339275,44.394712386895016,2025-11-30 06:22:36,1.0,2.5400000000000063,2.5400000000000063,2.8200000000000025,0.24433583445740806,6,6,1,8.350393700787379
bin_008,1764487356,80.07,33.253313891339275,44.394712386895016,2025-11-30 07:22:36,1.0,1.279999999999987,1.279999999999987,2.25,0.862380426494027,7,6,1,15.570312500000165
bin_008,1764490956,80.99,33.253313891339275,44.394712386895016,2025-11-30 08:22:36,1.0,0.9200000000000017,0.9200000000000017,1.5799999999999983,0.8506468127254757,8,6,1,20.663043478260835
bin_008,1764494556,82.22,33.253313891339275,44.394712386895016,2025-11-30 09:22:36,1.0,1.230000000000004,1.230000000000004,1.1433333333333309,0.1950213663508021,9,6,1,14.455284552845482
bin_008,1764498156,83.82,33.253313891339275,44.394712386895016,2025-11-30 10:22:36,1.0,1.5999999999999943,1.5999999999999943,1.25,0.34044089061098326,10,6,1,10.11250000000004
bin_008,1764501756,84.78,33.253313891339275,44.394712386895016,2025-11-30 11:22:36,1.0,0.960000000000008,0.960000000000008,1.2633333333333354,0.32129944496268736,11,6,1,15.854166666666535
bin_008,1764505356,85.89,33.253313891339275,44.394712386895016,2025-11-30 12:22:36,1.0,1.1099999999999994,1.1099999999999994,1.2233333333333338,0.33471380810078827,12,6,1,12.711711711711718
bin_008,1764508956,86.91,33.253313891339275,44.394712386895016,2025-11-30 13:22:36,1.0,1.019999999999996,1.019999999999996,1.0300000000000011,0.07549834435271928,13,6,1,12.833333333333387
bin_008,1764512556,87.97,33.253313891339275,44.394712386895016,2025-11-30 14:22:36,1.0,1.0600000000000023,1.0600000000000023,1.0633333333333326,0.04509249752825615,14,6,1,11.349056603773562
bin_008,1764516156,88.9,33.253313891339275,44.394712386895016,2025-11-30 15:22:36,1.0,0.9300000000000068,0.9300000000000068,1.003333333333335,0.06658328118480844,15,6,1,11.935483870967648
bin_008,1764519756,9.7,33.253313891339275,44.394712386895016,2025-11-30 16:22:36,1.0,-79.2,0.0,0.6633333333333363,0.5781291666516565,16,6,1,168.0
bin_008,1764523356,12.78,33.253313891339275,44.394712386895016,2025-11-30 17:22:36,1.0,3.08,3.08,1.336666666666669,1.5797573653359975,17,6,1,28.318181818181817
bin_008,1764526956,16.15,33.253313891339275,44.394712386895016,2025-11-30 18:22:36,1.0,3.369999999999999,3.369999999999999,2.15,1.867592032538156,18,6,1,24.8813056379822
bin_008,1764530556,18.99,33.253313891339275,44.394712386895016,2025-11-30 19:22:36,1.0,2.84,2.84,3.0966666666666662,0.265392790658176,19,6,1,28.524647887323948
bin_008,1764534156,20.86,33.253313891339275,44.394712386895016,2025-11-30 20:22:36,1.0,1.870000000000001,1.870000000000001,2.6933333333333334,0.7606795207795023,20,6,1,42.32085561497324
bin_008,1764537756,23.06,33.253313891339275,44.394712386895016,2025-11-30 21:22:36,1.0,2.1999999999999993,2.1999999999999993,2.3033333333333332,0.4931869152089643,21,6,1,34.97272727272728
bin_008,1764541356,25.43,33.253313891339275,44.394712386895016,2025-11-30 22:22:36,1.0,2.370000000000001,2.370000000000001,2.146666666666667,0.2542308662089134,22,6,1,31.46413502109703
bin_008,1764544956,27.6,33.253313891339275,44.394712386895016,2025-11-30 23:22:36,1.0,2.1700000000000017,2.1700000000000017,2.2466666666666675,0.10785793124909537,23,6,1,33.364055299539146
bin_008,1764548556,29.22,33.253313891339275,44.394712386895016,2025-12-01 00:22:36,1.0,1.6199999999999974,1.6199999999999974,2.0533333333333332,0.388372673257705,0,0,0,43.691358024691425
bin_008,1764552156,31.34,33.253313891339275,44.394712386895016,2025-12-01 01:22:36,1.0,2.120000000000001,2.120000000000001,1.97,0.3041381265149151,1,0,0,32.38679245283017
bin_008,1764555756,33.11,33.253313891339275,44.394712386895016,2025-12-01 02:22:36,1.0,1.7699999999999996,1.7699999999999996,1.836666666666666,0.25658007197234806,2,0,0,37.79096045197741
bin_008,1764559356,35.62,33.253313891339275,44.394712386895016,2025-12-01 03:22:36,1.0,2.509999999999998,2.509999999999998,2.133333333333333,0.37018013633004926,3,0,0,25.649402390438265
bin_008,1764562956,38.85,33.253313891339275,44.394712386895016,2025-12-01 04:22:36,1.0,3.230000000000004,3.230000000000004,2.503333333333334,0.7300228306932173,4,0,0,18.931888544891617
bin_008,1764566556,41.99,33.253313891339275,44.394712386895016,2025-12-01 05:22:36,1.0,3.1400000000000006,3.1400000000000006,2.960000000000001,0.39230090491866476,5,0,0,18.474522292993626
bin_008,1764570156,44.69,33.253313891339275,44.394712386895016,2025-12-01 06:22:36,1.0,2.6999999999999957,2.6999999999999957,3.0233333333333334,0.2836077102854166,6,0,0,20.48518518518522
bin_008,1764573756,45.31,33.253313891339275,44.394712386895016,2025-12-01 07:22:36,1.0,0.6200000000000045,0.6200000000000045,2.1533333333333338,1.3460064388157011,7,0,0,88.2096774193542
bin_008,1764577356,46.23,33.253313891339275,44.394712386895016,2025-12-01 08:22:36,1.0,0.9199999999999946,0.9199999999999946,1.4133333333333316,1.1243368415796613,8,0,0,58.44565217391339
bin_008,1764580956,47.34,33.253313891339275,44.394712386895016,2025-12-01 09:22:36,1.0,1.1100000000000065,1.1100000000000065,0.8833333333333352,0.2470492528491743,9,0,0,47.44144144144116
bin_008,1764584556,48.33,33.253313891339275,44.394712386895016,2025-12-01 10:22:36,1.0,0.9899999999999949,0.9899999999999949,1.0066666666666653,0.09609023536934616,10,0,0,52.19191919191946
bin_008,1764588156,49.08,33.253313891339275,44.394712386895016,2025-12-01 11:22:36,1.0,0.75,0.75,0.9500000000000005,0.18330302779824081,11,0,0,67.89333333333333
bin_008,1764591756,49.75,33.253313891339275,44.394712386895016,2025-12-01 12:22:36,1.0,0.6700000000000017,0.6700000000000017,0.8033333333333322,0.1665332799572927,12,0,0,74.99999999999982
bin_008,1764595356,50.39,33.253313891339275,44.394712386895016,2025-12-01 13:22:36,1.0,0.6400000000000006,0.6400000000000006,0.6866666666666674,0.05686240703078967,13,0,0,77.51562499999993
bin_008,1764598956,51.27,33.253313891339275,44.394712386895016,2025-12-01 14:22:36,1.0,0.8800000000000026,0.8800000000000026,0.7300000000000016,0.13076696830622836,14,0,0,55.37499999999984
bin_008,1764602556,51.83,33.253313891339275,44.394712386895016,2025-12-01 15:22:36,1.0,0.5599999999999952,0.5599999999999952,0.6933333333333328,0.16653327995729966,15,0,0,86.01785714285789
bin_008,1764606156,53.88,33.253313891339275,44.394712386895016,2025-12-01 16:22:36,1.0,2.0500000000000043,2.0500000000000043,1.163333333333334,0.7843681108595255,16,0,0,22.49756097560971
bin_008,1764609756,56.22,33.253313891339275,44.394712386895016,2025-12-01 17:22:36,1.0,2.3399999999999963,2.3399999999999963,1.6499999999999986,0.9550392662084662,17,0,0,18.70940170940174
bin_008,1764613356,58.63,33.253313891339275,44.394712386895016,2025-12-01 18:22:36,1.0,2.4100000000000037,2.4100000000000037,2.266666666666668,0.1908751773629392,18,0,0,17.16597510373441
bin_008,1764616956,60.92,33.253313891339275,44.394712386895016,2025-12-01 19:22:36,1.0,2.289999999999999,2.289999999999999,2.3466666666666662,0.0602771377334259,19,0,0,17.06550218340612
bin_008,1764620556,62.66,33.253313891339275,44.394712386895016,2025-12-01 20:22:36,1.0,1.7399999999999949,1.7399999999999949,2.146666666666666,0.35725807665235104,20,0,0,21.459770114942593
bin_008,1764624156,65.01,33.253313891339275,44.394712386895016,2025-12-01 21:22:36,1.0,2.3500000000000085,2.3500000000000085,2.1266666666666674,0.33620430296671994,21,0,0,14.889361702127603
bin_008,1764627756,67.59,33.253313891339275,44.394712386895016,2025-12-01 22:22:36,1.0,2.5799999999999983,2.5799999999999983,2.223333333333334,0.43408908455907663,22,0,0,12.562015503875976
bin_008,1764631356,70.51,33.253313891339275,44.394712386895016,2025-12-01 23:22:36,1.0,2.9200000000000017,2.9200000000000017,2.6166666666666694,0.28676354952004013,23,0,0,10.099315068493143
bin_008,1764634956,72.69,33.253313891339275,44.394712386895016,2025-12-02 00:22:36,1.0,2.1799999999999926,2.1799999999999926,2.5599999999999974,0.3704051835490484,0,1,0,12.52752293577986
bin_008,1764638556,74.8,33.253313891339275,44.394712386895016,2025-12-02 01:22:36,1.0,2.1099999999999994,2.1099999999999994,2.403333333333331,0.44881324995295857,1,1,0,11.943127962085313
bin_008,1764642156,76.84,33.253313891339275,44.394712386895016,2025-12-02 02:22:36,1.0,2.0400000000000063,2.0400000000000063,2.1099999999999994,0.06999999999999867,2,1,0,11.352941176470551
bin_008,1764645756,78.92,33.253313891339275,44.394712386895016,2025-12-02 03:22:36,1.0,2.0799999999999983,2.0799999999999983,2.076666666666668,0.03511884584284981,3,1,0,10.134615384615392
bin_008,1764649356,81.5,33.253313891339275,44.394712386895016,2025-12-02 04:22:36,1.0,2.5799999999999983,2.5799999999999983,2.2333333333333343,0.30088757590391224,4,1,0,7.1705426356589195
bin_008,1764652956,84.13,33.253313891339275,44.394712386895016,2025-12-02 05:22:36,1.0,2.6299999999999955,2.6299999999999955,2.4299999999999975,0.3041381265149113,5,1,0,6.034220532319404
bin_008,1764656556,86.15,33.253313891339275,44.394712386895016,2025-12-02 06:22:36,1.0,2.0200000000000102,2.0200000000000102,2.4100000000000015,0.33867388443751534,6,1,0,6.856435643564319
bin_008,1764660156,87.33,33.253313891339275,44.394712386895016,2025-12-02 07:22:36,1.0,1.1799999999999926,1.1799999999999926,1.9433333333333327,0.7280338819954312,7,1,0,10.737288135593289
bin_008,1764663756,88.17,33.253313891339275,44.394712386895016,2025-12-02 08:22:36,1.0,0.8400000000000034,0.8400000000000034,1.3466666666666687,0.6073988255943046,8,1,0,14.083333333333274
bin_008,1764667356,89.08,33.253313891339275,44.394712386895016,2025-12-02 09:22:36,1.0,0.9099999999999966,0.9099999999999966,0.9766666666666642,0.17953644012660006,9,1,0,12.000000000000046
bin_008,1764670956,89.91,33.253313891339275,44.394712386895016,2025-12-02 10:22:36,1.0,0.8299999999999983,0.8299999999999983,0.8599999999999994,0.043588989435412145,10,1,0,12.156626506024125
bin_008,1764674556,90.98,33.253313891339275,44.394712386895016,2025-12-02 11:22:36,1.0,1.0700000000000074,1.0700000000000074,0.9366666666666674,0.12220201853216357,11,1,0,8.429906542056013
bin_008,1764678156,91.86,33.253313891339275,44.394712386895016,2025-12-02 12:22:36,1.0,0.8799999999999955,0.8799999999999955,0.9266666666666671,0.12662279942149213,12,1,0,9.250000000000048
bin_008,1764681756,92.85,33.253313891339275,44.394712386895016,2025-12-02 13:22:36,1.0,0.9899999999999949,0.9899999999999949,0.9799999999999992,0.09539392014170361,13,1,0,7.222222222222265
bin_008,1764685356,4.17,33.253313891339275,44.394712386895016,2025-12-02 14:22:36,1.0,-88.67999999999999,0.0,0.6233333333333301,0.542617114854785,14,1,0,168.0
bin_008,1764688956,5.05,33.253313891339275,44.394712386895016,2025-12-02 15:22:36,1.0,0.8799999999999999,0.8799999999999999,0.6233333333333316,0.542617114854786,15,1,0,107.8977272727273
bin_008,1764692556,7.89,33.253313891339275,44.394712386895016,2025-12-02 16:22:36,1.0,2.84,2.84,1.24,1.4538225476309,16,1,0,32.433098591549296
bin_008,1764696156,10.51,33.253313891339275,44.394712386895016,2025-12-02 17:22:36,1.0,2.62,2.62,2.1133333333333333,1.073747332165875,17,1,0,34.15648854961832
bin_008,1764699756,12.84,33.253313891339275,44.394712386895016,2025-12-02 18:22:36,1.0,2.33,2.33,2.5966666666666667,0.2557994005726631,18,1,0,37.40772532188841
bin_008,1764703356,14.55,33.253313891339275,44.394712386895016,2025-12-02 19:22:36,1.0,1.7100000000000009,1.7100000000000009,2.22,0.4648655719667784,19,1,0,49.97076023391811
bin_008,1764706956,16.56,33.253313891339275,44.394712386895016,2025-12-02 20:22:36,1.0,2.009999999999998,2.009999999999998,2.016666666666666,0.3100537587795599,20,1,0,41.512437810945315
bin_008,1764710556,18.67,33.253313891339275,44.394712386895016,2025-12-02 21:22:36,1.0,2.110000000000003,2.110000000000003,1.943333333333334,0.20816659994661452,21,1,0,38.54502369668241
bin_008,1764714156,20.83,33.253313891339275,44.394712386895016,2025-12-02 22:22:36,1.0,2.1599999999999966,2.1599999999999966,2.0933333333333324,0.07637626158259979,22,1,0,36.652777777777835
bin_008,1764717756,23.33,33.253313891339275,44.394712386895016,2025-12-02 23:22:36,1.0,2.5,2.5,2.2566666666666664,0.21221058723196082,23,1,0,30.668
bin_008,1764721356,25.11,33.253313891339275,44.394712386895016,2025-12-03 00:22:36,1.0,1.7800000000000011,1.7800000000000011,2.146666666666666,0.36018513757973597,0,2,0,42.07303370786514
bin_008,1764724956,26.94,33.253313891339275,44.394712386895016,2025-12-03 01:22:36,1.0,1.8300000000000018,1.8300000000000018,2.0366666666666675,0.4020364825899922,1,2,0,39.92349726775952
bin_008,1764728556,29.2,33.253313891339275,44.394712386895016,2025-12-03 02:22:36,1.0,2.259999999999998,2.259999999999998,1.956666666666667,0.2638812864401959,2,2,0,31.32743362831861
bin_008,1764732156,32.38,33.253313891339275,44.394712386895016,2025-12-03 03:22:36,1.0,3.1800000000000033,3.1800000000000033,2.4233333333333342,0.689661752842171,3,2,0,21.264150943396206
bin_008,1764735756,34.66,33.253313891339275,44.394712386895016,2025-12-03 04:22:36,1.0,2.279999999999994,2.279999999999994,2.573333333333332,0.5254839039716998,4,2,0,28.65789473684218
bin_008,1764739356,37.26,33.253313891339275,44.394712386895016,2025-12-03 05:22:36,1.0,2.6000000000000014,2.6000000000000014,2.686666666666666,0.45621632295802184,5,2,0,24.130769230769218
bin_008,1764742956,39.94,33.253313891339275,44.394712386895016,2025-12-03 06:22:36,1.0,2.6799999999999997,2.6799999999999997,2.5199999999999982,0.21166010488517265,6,2,0,22.410447761194032
bin_008,1764746556,40.67,33.253313891339275,44.394712386895016,2025-12-03 07:22:36,1.0,0.730000000000004,0.730000000000004,2.003333333333335,1.1034642419821903,7,2,0,81.27397260273928
bin_008,1764750156,41.62,33.253313891339275,44.394712386895016,2025-12-03 08:22:36,1.0,0.9499999999999957,0.9499999999999957,1.4533333333333331,1.0680043695291388,8,2,0,61.452631578947646
bin_008,1764753756,42.27,33.253313891339275,44.394712386895016,2025-12-03 09:22:36,1.0,0.6500000000000057,0.6500000000000057,0.7766666666666685,0.15534906930308048,9,2,0,88.81538461538383
bin_008,1764757356,42.99,33.253313891339275,44.394712386895016,2025-12-03 10:22:36,1.0,0.7199999999999989,0.7199999999999989,0.7733333333333334,0.15695009822658143,10,2,0,79.18055555555567
bin_008,1764760956,43.66,33.253313891339275,44.394712386895016,2025-12-03 11:22:36,1.0,0.6699999999999946,0.6699999999999946,0.6799999999999997,0.03605551275466133,11,2,0,84.08955223880665
bin_008,1764764556,44.53,33.253313891339275,44.394712386895016,2025-12-03 12:22:36,1.0,0.8700000000000045,0.8700000000000045,0.7533333333333326,0.10408329997331942,12,2,0,63.75862068965484
bin_008,1764768156,45.39,33.253313891339275,44.394712386895016,2025-12-03 13:22:36,1.0,0.8599999999999994,0.8599999999999994,0.7999999999999995,0.11269427669585794,13,2,0,63.50000000000004
bin_008,1764771756,46.17,33.253313891339275,44.394712386895016,2025-12-03 14:22:36,1.0,0.7800000000000011,0.7800000000000011,0.8366666666666683,0.04932882862317912,14,2,0,69.01282051282041
