bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_004,1763598381,8.76,33.23972890948647,44.46431032949187,2025-11-20 00:26:21,1.0,-79.28999999999999,0.0,1.773333333333331,1.5396861151979573,0,3,0,18.0
bin_004,1763601981,11.05,33.23972890948647,44.46431032949187,2025-11-20 01:26:21,1.0,2.290000000000001,2.290000000000001,1.6133333333333326,1.403222481765947,1,3,0,17.0
bin_004,1763605581,14.21,33.23972890948647,44.46431032949187,2025-11-20 02:26:21,1.0,3.16,3.16,1.816666666666667,1.632309202735004,2,3,0,16.0
bin_004,1763609181,16.19,33.23972890948647,44.46431032949187,2025-11-20 03:26:21,1.0,1.9800000000000004,1.9800000000000004,2.476666666666667,0.6117461347106118,3,3,0,15.0
bin_004,1763612781,19.1,33.23972890948647,44.46431032949187,2025-11-20 04:26:21,1.0,2.91,2.91,2.6833333333333336,0.621798466814909,4,3,0,14.0
bin_004,1763616381,25.96,33.23972890948647,44.46431032949187,2025-11-20 05:26:21,1.0,6.859999999999999,6.859999999999999,3.9166666666666665,2.591067990874295,5,3,0,13.0
bin_004,1763619981,32.49,33.23972890948647,44.46431032949187,2025-11-20 06:26:21,1.0,6.530000000000001,6.530000000000001,5.433333333333334,2.1914911209798094,6,3,0,12.0
bin_004,1763623581,38.71,33.23972890948647,44.46431032949187,2025-11-20 07:26:21,1.0,6.219999999999999,6.219999999999999,6.536666666666666,0.32005207909546346,7,3,0,11.0
bin_004,1763627181,43.72,33.23972890948647,44.46431032949187,2025-11-20 08:26:21,1.0,5.009999999999998,5.009999999999998,5.919999999999999,0.8031811750782035,8,3,0,10.0
bin_004,1763630781,48.88,33.23972890948647,44.46431032949187,2025-11-20 09:26:21,1.0,5.160000000000004,5.160000000000004,5.463333333333334,0.6595705673643562,9,3,0,9.0
bin_004,1763634381,56.63,33.23972890948647,44.46431032949187,2025-11-20 10:26:21,1.0,7.75,7.75,5.973333333333334,1.5404652976725357,10,3,0,8.0
bin_004,1763637981,62.64,33.23972890948647,44.46431032949187,2025-11-20 11:26:21,1.0,6.009999999999998,6.009999999999998,6.3066666666666675,1.3202398771940378,11,3,0,7.0
bin_004,1763641581,68.65,33.23972890948647,44.46431032949187,2025-11-20 12:26:21,1.0,6.010000000000005,6.010000000000005,6.590000000000001,1.0045894683899455,12,3,0,6.0
bin_004,1763645181,73.12,33.23972890948647,44.46431032949187,2025-11-20 13:26:21,1.0,4.469999999999999,4.469999999999999,5.496666666666667,0.8891194145520286,13,3,0,5.0
bin_004,1763648781,78.95,33.23972890948647,44.46431032949187,2025-11-20 14:26:21,1.0,5.829999999999998,5.829999999999998,5.436666666666667,0.8419817891934143,14,3,0,4.0
bin_004,1763652381,84.96,33.23972890948647,44.46431032949187,2025-11-20 15:26:21,1.0,6.009999999999991,6.009999999999991,5.436666666666663,0.8419817891934093,15,3,0,3.0
bin_004,1763655981,91.36,33.23972890948647,44.46431032949187,2025-11-20 16:26:21,1.0,6.400000000000006,6.400000000000006,6.079999999999998,0.29137604568667286,16,3,0,2.0
bin_004,1763659581,99.05,33.23972890948647,44.46431032949187,2025-11-20 17:26:21,1.0,7.689999999999998,7.689999999999998,6.699999999999998,0.8792610533851677,17,3,0,1.0
bin_004,1763666781,14.13,33.23972890948647,44.46431032949187,2025-11-20 19:26:21,1.0,-85.87,0.0,2.8800000000000003,4.1925767732982555,19,3,0,37.0
bin_004,1763670381,16.55,33.23972890948647,44.46431032949187,2025-11-20 20:26:21,1.0,2.42,2.42,1.1233333333333342,1.2192757413043953,20,3,0,36.0
bin_004,1763673981,19.18,33.23972890948647,44.46431032949187,2025-11-20 21:26:21,1.0,2.629999999999999,2.629999999999999,1.683333333333333,1.4615858966661441,21,3,0,35.0
bin_004,1763677581,21.84,33.23972890948647,44.46431032949187,2025-11-20 22:26:21,1.0,2.66,2.66,2.57,0.13076696830635653,22,3,0,34.0
bin_004,1763681181,23.93,33.23972890948647,44.46431032949187,2025-11-20 23:26:21,1.0,2.09,2.09,2.4599999999999995,0.320780298646966,23,3,0,33.0
bin_004,1763684781,25.66,33.23972890948647,44.46431032949187,2025-11-21 00:26:21,1.0,1.7300000000000004,1.7300000000000004,2.16,0.4689349635077767,0,4,0,32.0
bin_004,1763688381,28.94,33.23972890948647,44.46431032949187,2025-11-21 01:26:21,1.0,3.280000000000001,3.280000000000001,2.366666666666667,0.8111925377697775,1,4,0,31.0
bin_004,1763691981,32.04,33.23972890948647,44.46431032949187,2025-11-21 02:26:21,1.0,3.099999999999998,3.099999999999998,2.703333333333333,0.8477224388521085,2,4,0,30.0
bin_004,1763695581,35.01,33.23972890948647,44.46431032949187,2025-11-21 03:26:21,1.0,2.969999999999999,2.969999999999999,3.116666666666666,0.1556705923845718,3,4,0,29.0
bin_004,1763699181,37.46,33.23972890948647,44.46431032949187,2025-11-21 04:26:21,1.0,2.450000000000003,2.450000000000003,2.84,0.3439476704384417,4,4,0,28.0
bin_004,1763702781,44.69,33.23972890948647,44.46431032949187,2025-11-21 05:26:21,1.0,7.229999999999997,7.229999999999997,4.216666666666666,2.6225432948444034,5,4,0,27.0
bin_004,1763706381,50.99,33.23972890948647,44.46431032949187,2025-11-21 06:26:21,1.0,6.300000000000004,6.300000000000004,5.326666666666668,2.5342914854714977,6,4,0,26.0
bin_004,1763709981,58.58,33.23972890948647,44.46431032949187,2025-11-21 07:26:21,1.0,7.589999999999996,7.589999999999996,7.039999999999999,0.6656575696256926,7,4,0,25.0
bin_004,1763713581,63.69,33.23972890948647,44.46431032949187,2025-11-21 08:26:21,1.0,5.109999999999999,5.109999999999999,6.333333333333333,1.2403359759892987,8,4,0,24.0
bin_004,1763717181,68.95,33.23972890948647,44.46431032949187,2025-11-21 09:26:21,1.0,5.260000000000005,5.260000000000005,5.986666666666667,1.3905514493657993,9,4,0,23.0
bin_004,1763720781,76.5,33.23972890948647,44.46431032949187,2025-11-21 10:26:21,1.0,7.549999999999997,7.549999999999997,5.973333333333334,1.3674916209371548,10,4,0,22.0
bin_004,1763724381,84.65,33.23972890948647,44.46431032949187,2025-11-21 11:26:21,1.0,8.150000000000006,8.150000000000006,6.986666666666669,1.5251338739052782,11,4,0,21.0
bin_004,1763727981,90.82,33.23972890948647,44.46431032949187,2025-11-21 12:26:21,1.0,6.1699999999999875,6.1699999999999875,7.2899999999999965,1.0152832117197674,12,4,0,20.0
bin_004,1763731581,5.44,33.23972890948647,44.46431032949187,2025-11-21 13:26:21,1.0,-85.38,0.0,4.773333333333331,4.250721507383582,13,4,0,19.0
bin_004,1763735181,10.41,33.23972890948647,44.46431032949187,2025-11-21 14:26:21,1.0,4.97,4.97,3.713333333333329,3.271335099517219,14,4,0,18.0
bin_004,1763738781,14.54,33.23972890948647,44.46431032949187,2025-11-21 15:26:21,1.0,4.129999999999999,4.129999999999999,3.0333333333333328,2.660306999827909,15,4,0,17.0
bin_004,1763742381,22.56,33.23972890948647,44.46431032949187,2025-11-21 16:26:21,1.0,8.02,8.02,5.706666666666666,2.046957091229159,16,4,0,16.0
bin_004,1763745981,29.66,33.23972890948647,44.46431032949187,2025-11-21 17:26:21,1.0,7.100000000000001,7.100000000000001,6.416666666666667,2.033035497312659,17,4,0,15.0
bin_004,1763749581,38.2,33.23972890948647,44.46431032949187,2025-11-21 18:26:21,1.0,8.540000000000003,8.540000000000003,7.886666666666668,0.729200475406666,18,4,0,14.0
bin_004,1763753181,46.31,33.23972890948647,44.46431032949187,2025-11-21 19:26:21,1.0,8.11,8.11,7.916666666666668,0.7392112914000347,19,4,0,13.0
bin_004,1763756781,47.94,33.23972890948647,44.46431032949187,2025-11-21 20:26:21,1.0,1.6299999999999955,1.6299999999999955,6.093333333333333,3.8713348257846874,20,4,0,12.0
bin_004,1763760381,50.76,33.23972890948647,44.46431032949187,2025-11-21 21:26:21,1.0,2.8200000000000003,2.8200000000000003,4.186666666666665,3.449410577668795,21,4,0,11.0
bin_004,1763763981,54.09,33.23972890948647,44.46431032949187,2025-11-21 22:26:21,1.0,3.3300000000000054,3.3300000000000054,2.5933333333333337,0.8723722447060039,22,4,0,10.0
bin_004,1763767581,56.87,33.23972890948647,44.46431032949187,2025-11-21 23:26:21,1.0,2.779999999999994,2.779999999999994,2.9766666666666666,0.3066485501895959,23,4,0,9.0
bin_004,1763771181,60.47,33.23972890948647,44.46431032949187,2025-11-22 00:26:21,1.0,3.6000000000000014,3.6000000000000014,3.236666666666667,0.41789153297641496,0,5,1,8.0
bin_004,1763774781,62.71,33.23972890948647,44.46431032949187,2025-11-22 01:26:21,1.0,2.240000000000002,2.240000000000002,2.8733333333333326,0.6847870715290847,1,5,1,7.0
bin_004,1763778381,65.99,33.23972890948647,44.46431032949187,2025-11-22 02:26:21,1.0,3.279999999999994,3.279999999999994,3.039999999999999,0.7110555533852763,2,5,1,6.0
bin_004,1763781981,70.37,33.23972890948647,44.46431032949187,2025-11-22 03:26:21,1.0,4.38000000000001,4.38000000000001,3.300000000000002,1.0701401777337625,3,5,1,5.0
bin_004,1763785581,72.5,33.23972890948647,44.46431032949187,2025-11-22 04:26:21,1.0,2.1299999999999955,2.1299999999999955,3.263333333333333,1.1250925887825365,4,5,1,4.0
bin_004,1763789181,81.71,33.23972890948647,44.46431032949187,2025-11-22 05:26:21,1.0,9.209999999999994,9.209999999999994,5.239999999999999,3.6174991361436417,5,5,1,3.0
bin_004,1763792781,90.28,33.23972890948647,44.46431032949187,2025-11-22 06:26:21,1.0,8.570000000000007,8.570000000000007,6.636666666666666,3.9159843377282986,6,5,1,2.0
bin_004,1763796381,99.65,33.23972890948647,44.46431032949187,2025-11-22 07:26:21,1.0,9.370000000000005,9.370000000000005,9.050000000000002,0.4233202097702803,7,5,1,1.0
bin_004,1763803581,15.07,33.23972890948647,44.46431032949187,2025-11-22 09:26:21,1.0,-84.93,0.0,3.2399999999999998,5.311619338770435,9,5,1,13.0
bin_004,1763807181,21.97,33.23972890948647,44.46431032949187,2025-11-22 10:26:21,1.0,6.899999999999999,6.899999999999999,2.4166666666666643,3.8866223553792034,10,5,1,12.0
bin_004,1763810781,31.47,33.23972890948647,44.46431032949187,2025-11-22 11:26:21,1.0,9.5,9.5,5.466666666666666,4.909514572066503,11,5,1,11.0
bin_004,1763814381,40.36,33.23972890948647,44.46431032949187,2025-11-22 12:26:21,1.0,8.89,8.89,8.43,1.3596690773861007,12,5,1,10.0
bin_004,1763817981,45.7,33.23972890948647,44.46431032949187,2025-11-22 13:26:21,1.0,5.340000000000003,5.340000000000003,7.910000000000001,2.2464861450718914,13,5,1,9.0
bin_004,1763821581,52.46,33.23972890948647,44.46431032949187,2025-11-22 14:26:21,1.0,6.759999999999998,6.759999999999998,6.996666666666667,1.78679414968074,14,5,1,8.0
bin_004,1763825181,58.66,33.23972890948647,44.46431032949187,2025-11-22 15:26:21,1.0,6.199999999999996,6.199999999999996,6.099999999999999,0.7152621896899053,15,5,1,7.0
bin_004,1763828781,66.39,33.23972890948647,44.46431032949187,2025-11-22 16:26:21,1.0,7.730000000000004,7.730000000000004,6.896666666666666,0.7741016298480003,16,5,1,6.0
bin_004,1763832381,73.56,33.23972890948647,44.46431032949187,2025-11-22 17:26:21,1.0,7.170000000000002,7.170000000000002,7.033333333333334,0.7741016298479991,17,5,1,5.0
bin_004,1763835981,82.83,33.23972890948647,44.46431032949187,2025-11-22 18:26:21,1.0,9.269999999999996,9.269999999999996,8.056666666666667,1.0874434851215486,18,5,1,4.0
bin_004,1763839581,92.91,33.23972890948647,44.46431032949187,2025-11-22 19:26:21,1.0,10.079999999999998,10.079999999999998,8.839999999999998,1.5018987981884653,19,5,1,3.0
bin_004,1763843181,95.14,33.23972890948647,44.46431032949187,2025-11-22 20:26:21,1.0,2.230000000000004,2.230000000000004,7.1933333333333325,4.317410489324971,20,5,1,2.0
bin_004,1763846781,97.82,33.23972890948647,44.46431032949187,2025-11-22 21:26:21,1.0,2.6799999999999926,2.6799999999999926,4.996666666666665,4.408041893327846,21,5,1,1.0
bin_004,1763853981,5.15,33.23972890948647,44.46431032949187,2025-11-22 23:26:21,1.0,-94.85,0.0,1.6199999999999999,1.425061402185901,23,5,1,35.0
bin_004,1763857581,7.43,33.23972890948647,44.46431032949187,2025-11-23 00:26:21,1.0,2.2799999999999994,2.2799999999999994,1.4866666666666688,1.288461615001933,0,6,1,34.0
bin_004,1763861181,10.26,33.23972890948647,44.46431032949187,2025-11-23 01:26:21,1.0,2.83,2.83,1.7033333333333331,1.5005443456737233,1,6,1,33.0
bin_004,1763864781,12.2,33.23972890948647,44.46431032949187,2025-11-23 02:26:21,1.0,1.9399999999999995,1.9399999999999995,2.3499999999999996,0.44911023145776047,2,6,1,32.0
bin_004,1763868381,14.36,33.23972890948647,44.46431032949187,2025-11-23 03:26:21,1.0,2.16,2.16,2.31,0.46357307946001736,3,6,1,31.0
bin_004,1763871981,16.21,33.23972890948647,44.46431032949187,2025-11-23 04:26:21,1.0,1.8500000000000014,1.8500000000000014,1.9833333333333336,0.15947831618555575,4,6,1,30.0
bin_004,1763875581,25.31,33.23972890948647,44.46431032949187,2025-11-23 05:26:21,1.0,9.099999999999998,9.099999999999998,4.37,4.099231635318991,5,6,1,29.0
bin_004,1763879181,33.44,33.23972890948647,44.46431032949187,2025-11-23 06:26:21,1.0,8.129999999999999,8.129999999999999,6.359999999999999,3.935771842980738,6,6,1,28.0
bin_004,1763882781,40.68,33.23972890948647,44.46431032949187,2025-11-23 07:26:21,1.0,7.240000000000002,7.240000000000002,8.156666666666666,0.930286694161173,7,6,1,27.0
bin_004,1763886381,46.36,33.23972890948647,44.46431032949187,2025-11-23 08:26:21,1.0,5.68,5.68,7.016666666666667,1.2401747188736485,8,6,1,26.0
bin_004,1763889981,54.03,33.23972890948647,44.46431032949187,2025-11-23 09:26:21,1.0,7.670000000000002,7.670000000000002,6.863333333333334,1.0471071260063778,9,6,1,25.0
bin_004,1763893581,63.02,33.23972890948647,44.46431032949187,2025-11-23 10:26:21,1.0,8.990000000000002,8.990000000000002,7.446666666666668,1.6662632845181868,10,6,1,24.0
bin_004,1763897181,71.77,33.23972890948647,44.46431032949187,2025-11-23 11:26:21,1.0,8.749999999999993,8.749999999999993,8.469999999999999,0.7031358332498724,11,6,1,23.0
bin_004,1763900781,78.36,33.23972890948647,44.46431032949187,2025-11-23 12:26:21,1.0,6.590000000000003,6.590000000000003,8.11,1.3218169313486603,12,6,1,22.0
bin_004,1763904381,84.57,33.23972890948647,44.46431032949187,2025-11-23 13:26:21,1.0,6.209999999999994,6.209999999999994,7.18333333333333,1.3700121653961064,13,6,1,21.0
bin_004,1763907981,91.63,33.23972890948647,44.46431032949187,2025-11-23 14:26:21,1.0,7.060000000000002,7.060000000000002,6.62,0.4257933771208852,14,6,1,20.0
bin_004,1763911581,97.1,33.23972890948647,44.46431032949187,2025-11-23 15:26:21,1.0,5.469999999999999,5.469999999999999,6.246666666666665,0.7956339191697044,15,6,1,19.0
bin_004,1763915181,15.63,33.23972890948647,44.46431032949187,2025-11-23 16:26:21,1.0,-81.47,0.0,4.176666666666667,3.7034353421294344,16,6,1,18.0
bin_004,1763918781,26.2,33.23972890948647,44.46431032949187,2025-11-23 17:26:21,1.0,10.569999999999999,10.569999999999999,5.346666666666667,5.2860792023326075,17,6,1,17.0
bin_004,1763922381,34.29,33.23972890948647,44.46431032949187,2025-11-23 18:26:21,1.0,8.09,8.09,6.219999999999999,5.527558231262698,18,6,1,16.0
bin_004,1763925981,42.6,33.23972890948647,44.46431032949187,2025-11-23 19:26:21,1.0,8.310000000000002,8.310000000000002,8.99,1.3727344972717754,19,6,1,15.0
bin_004,1763929581,44.86,33.23972890948647,44.46431032949187,2025-11-23 20:26:21,1.0,2.259999999999998,2.259999999999998,6.219999999999999,3.431224271306092,20,6,1,14.0
bin_004,1763933181,47.97,33.23972890948647,44.46431032949187,2025-11-23 21:26:21,1.0,3.1099999999999994,3.1099999999999994,4.56,3.275286247032468,21,6,1,13.0
bin_004,1763936781,51.49,33.23972890948647,44.46431032949187,2025-11-23 22:26:21,1.0,3.520000000000003,3.520000000000003,2.9633333333333334,0.6426766942509743,22,6,1,12.0
bin_004,1763940381,53.14,33.23972890948647,44.46431032949187,2025-11-23 23:26:21,1.0,1.6499999999999986,1.6499999999999986,2.7600000000000002,0.9829038610159331,23,6,1,11.0
bin_004,1763943981,54.67,33.23972890948647,44.46431032949187,2025-11-24 00:26:21,1.0,1.5300000000000011,1.5300000000000011,2.2333333333333343,1.1159002344893405,0,0,0,10.0
bin_004,1763947581,56.67,33.23972890948647,44.46431032949187,2025-11-24 01:26:21,1.0,2.0,2.0,1.7266666666666666,0.2441993720986272,1,0,0,9.0
bin_004,1763951181,58.9,33.23972890948647,44.46431032949187,2025-11-24 02:26:21,1.0,2.229999999999997,2.229999999999997,1.9199999999999993,0.3567912554982649,2,0,0,8.0
bin_004,1763954781,61.45,33.23972890948647,44.46431032949187,2025-11-24 03:26:21,1.0,2.5500000000000043,2.5500000000000043,2.2600000000000002,0.2762245463387154,3,0,0,7.0
bin_004,1763958381,63.93,33.23972890948647,44.46431032949187,2025-11-24 04:26:21,1.0,2.479999999999997,2.479999999999997,2.4199999999999995,0.1682260384126902,4,0,0,6.0
bin_004,1763961981,72.56,33.23972890948647,44.46431032949187,2025-11-24 05:26:21,1.0,8.630000000000003,8.630000000000003,4.553333333333335,3.5306703801591786,5,0,0,5.0
bin_004,1763965581,80.58,33.23972890948647,44.46431032949187,2025-11-24 06:26:21,1.0,8.019999999999996,8.019999999999996,6.376666666666665,3.3883673551333464,6,0,0,4.0
bin_004,1763969181,86.4,33.23972890948647,44.46431032949187,2025-11-24 07:26:21,1.0,5.820000000000007,5.820000000000007,7.490000000000002,1.478073069912306,7,0,0,3.0
bin_004,1763972781,91.76,33.23972890948647,44.46431032949187,2025-11-24 08:26:21,1.0,5.359999999999999,5.359999999999999,6.400000000000001,1.4216891362038317,8,0,0,2.0
bin_004,1763976381,97.84,33.23972890948647,44.46431032949187,2025-11-24 09:26:21,1.0,6.079999999999998,6.079999999999998,5.753333333333335,0.3646002377033579,9,0,0,1.0
bin_004,1763983581,16.25,33.23972890948647,44.46431032949187,2025-11-24 11:26:21,1.0,-83.75,0.0,2.746666666666665,3.0821637421352817,11,0,0,53.0
bin_004,1763987181,23.25,33.23972890948647,44.46431032949187,2025-11-24 12:26:21,1.0,7.0,7.0,3.0533333333333323,3.5844850862199675,12,0,0,52.0
bin_004,1763990781,28.2,33.23972890948647,44.46431032949187,2025-11-24 13:26:21,1.0,4.949999999999999,4.949999999999999,3.983333333333333,3.598726626646342,13,0,0,51.0
bin_004,1763994381,34.24,33.23972890948647,44.46431032949187,2025-11-24 14:26:21,1.0,6.040000000000003,6.040000000000003,5.996666666666667,1.025686761800771,14,0,0,50.0
bin_004,1763997981,39.65,33.23972890948647,44.46431032949187,2025-11-24 15:26:21,1.0,5.409999999999997,5.409999999999997,5.466666666666666,0.5472050194701752,15,0,0,49.0
bin_004,1764001581,46.32,33.23972890948647,44.46431032949187,2025-11-24 16:26:21,1.0,6.670000000000002,6.670000000000002,6.04,0.6300000000000161,16,0,0,48.0
bin_004,1764005181,53.8,33.23972890948647,44.46431032949187,2025-11-24 17:26:21,1.0,7.479999999999997,7.479999999999997,6.519999999999999,1.0431203190428304,17,0,0,47.0
bin_004,1764008781,61.25,33.23972890948647,44.46431032949187,2025-11-24 18:26:21,1.0,7.450000000000003,7.450000000000003,7.2,0.4592385001282141,18,0,0,46.0
bin_004,1764012381,67.15,33.23972890948647,44.46431032949187,2025-11-24 19:26:21,1.0,5.900000000000006,5.900000000000006,6.943333333333335,0.9036776711490333,19,0,0,45.0
bin_004,1764015981,69.28,33.23972890948647,44.46431032949187,2025-11-24 20:26:21,1.0,2.1299999999999955,2.1299999999999955,5.160000000000001,2.736110377890491,20,0,0,44.0
bin_004,1764019581,72.03,33.23972890948647,44.46431032949187,2025-11-24 21:26:21,1.0,2.75,2.75,3.5933333333333337,2.0215423154941328,21,0,0,43.0
bin_004,1764023181,73.97,33.23972890948647,44.46431032949187,2025-11-24 22:26:21,1.0,1.9399999999999977,1.9399999999999977,2.273333333333331,0.4235957192103883,22,0,0,42.0
bin_004,1764026781,75.55,33.23972890948647,44.46431032949187,2025-11-24 23:26:21,1.0,1.5799999999999983,1.5799999999999983,2.0899999999999985,0.5992495306631731,23,0,0,41.0
bin_004,1764030381,78.91,33.23972890948647,44.46431032949187,2025-11-25 00:26:21,1.0,3.3599999999999994,3.3599999999999994,2.2933333333333317,0.941134067672277,0,1,0,40.0
bin_004,1764033981,82.01,33.23972890948647,44.46431032949187,2025-11-25 01:26:21,1.0,3.1000000000000085,3.1000000000000085,2.680000000000002,0.9614572273377714,1,1,0,39.0
bin_004,1764037581,83.99,33.23972890948647,44.46431032949187,2025-11-25 02:26:21,1.0,1.9799999999999898,1.9799999999999898,2.8133333333333326,0.7333030296769363,2,1,0,38.0
